KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1720619008,â¡âÍés,êºíJë∫,ï–íJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619009,â¡âÍés,êºíJë∫,ç‚â∫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619010,â¡âÍés,êºíJë∫,è¨êô,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619011,â¡âÍés,êºíJë∫,ê∂êÖ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619012,â¡âÍés,êºíJë∫,ã„íJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619013,â¡âÍés,êºíJë∫,ê^çª,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619901,â¡âÍés,êºíJë∫,â‰íJÉ_ÉÄ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720619902,â¡âÍés,êºíJë∫,ã„íJÉ_ÉÄ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720620000,â¡âÍés,ìåíJâúë∫,,300,5,7,7,6,5,9,9,6,12,13,18,12,21,30,22,116,2,129,3,5,3,3,1,4,6,3,7,4,12,8,8,20,13,28,1,171,2,2,4,3,4,5,3,3,5,9,6,4,13,10,9,88,1
1720620001,â¡âÍés,ìåíJâúë∫,élè\ã„â@,82,4,1,1,2,1,3,4,0,3,3,6,6,7,13,10,18,0,39,3,0,0,1,0,1,2,0,2,1,4,3,4,7,6,5,0,43,1,1,1,1,1,2,2,0,1,2,2,3,3,6,4,13,0
1720620002,â¡âÍés,ìåíJâúë∫,íÜí√å¥,24,0,0,1,0,0,0,0,0,2,1,2,0,3,4,3,8,0,14,0,0,1,0,0,0,0,0,1,0,1,0,1,3,2,5,0,10,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,0
1720620003,â¡âÍés,ìåíJâúë∫,ëÍ,139,1,3,4,4,3,5,0,4,5,5,7,4,6,7,4,76,1,46,0,3,1,2,1,2,0,3,2,2,4,3,1,6,2,14,0,93,1,0,3,2,2,3,0,1,3,3,3,1,5,1,2,62,1
1720620004,â¡âÍés,ìåíJâúë∫,êõê∂íJ,20,0,0,0,0,1,0,2,2,1,1,2,0,2,2,0,7,0,11,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,3,0,9,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,4,0
1720620005,â¡âÍés,ìåíJâúë∫,çríJ,23,0,3,1,0,0,1,2,0,1,1,0,2,2,1,4,5,0,12,0,2,1,0,0,1,1,0,1,0,0,2,1,0,3,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,5,0
1720620006,â¡âÍés,ìåíJâúë∫,ç°óß,11,0,0,0,0,0,0,1,0,0,2,1,0,1,3,1,2,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
1720620007,â¡âÍés,ìåíJâúë∫,ëÂìy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720620008,â¡âÍés,ìåíJâúë∫,êôêÖ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720620009,â¡âÍés,ìåíJâúë∫,ésíJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720699000,â¡âÍés,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720699999,â¡âÍés,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720700000,âHçÓés,,,20407,519,667,742,797,624,691,721,862,1171,1426,1287,1240,1370,1712,2124,4395,59,9669,257,348,362,404,323,360,397,414,612,731,661,603,645,821,1042,1644,45,10738,262,319,380,393,301,331,324,448,559,695,626,637,725,891,1082,2751,14
1720701000,âHçÓés,âHçÓí¨,,6017,188,206,213,239,188,219,235,261,353,428,385,342,378,452,617,1299,14,2780,95,108,107,114,96,118,122,128,176,223,187,164,176,207,273,476,10,3237,93,98,106,125,92,101,113,133,177,205,198,178,202,245,344,823,4
1720701001,âHçÓés,âHçÓí¨,äòâÆ,464,19,15,11,7,21,15,25,16,25,40,25,30,44,39,47,84,1,226,9,7,8,1,10,9,13,9,17,19,12,16,18,25,18,35,0,238,10,8,3,6,11,6,12,7,8,21,13,14,26,14,29,49,1
1720701002,âHçÓés,âHçÓí¨,âHçÓ,5553,169,191,202,232,167,204,210,245,328,388,360,312,334,413,570,1215,13,2554,86,101,99,113,86,109,109,119,159,204,175,148,158,182,255,441,10,2999,83,90,103,119,81,95,101,126,169,184,185,164,176,231,315,774,3
1720702000,âHçÓés,óWímí¨,,3078,67,96,113,109,84,75,97,112,157,208,162,159,210,282,357,785,5,1439,29,44,55,59,38,31,58,52,78,109,88,79,97,140,182,297,3,1639,38,52,58,50,46,44,39,60,79,99,74,80,113,142,175,488,2
1720702001,âHçÓés,óWímí¨,î—éR,349,7,15,13,20,5,7,5,15,27,33,19,15,20,22,46,80,0,166,5,9,6,7,1,5,4,9,14,18,12,7,8,9,21,31,0,183,2,6,7,13,4,2,1,6,13,15,7,8,12,13,25,49,0
1720702002,âHçÓés,óWímí¨,âFìyñÏ,103,2,3,1,1,2,3,7,5,3,5,3,8,13,17,6,24,0,51,2,0,0,1,2,0,4,1,2,3,3,3,7,12,3,8,0,52,0,3,1,0,0,3,3,4,1,2,0,5,6,5,3,16,0
1720702003,âHçÓés,óWímí¨,îíê£,120,1,3,5,3,3,1,4,4,8,6,9,8,9,13,16,27,0,60,0,1,2,3,2,0,2,2,4,2,5,6,4,8,9,10,0,60,1,2,3,0,1,1,2,2,4,4,4,2,5,5,7,17,0
1720702004,âHçÓés,óWímí¨,è„îíê£,115,1,4,6,7,3,2,3,6,6,9,7,8,10,7,15,21,0,56,0,1,2,5,2,1,1,2,3,4,4,5,4,5,8,9,0,59,1,3,4,2,1,1,2,4,3,5,3,3,6,2,7,12,0
1720702005,âHçÓés,óWímí¨,ïüêÖ,104,3,2,6,3,2,2,4,2,5,4,3,4,8,7,18,31,0,44,2,1,4,2,1,1,2,1,2,4,1,2,2,4,10,5,0,60,1,1,2,1,1,1,2,1,3,0,2,2,6,3,8,26,0
1720702006,âHçÓés,óWímí¨,êÁêŒ,42,2,1,1,1,2,1,2,2,1,1,1,1,4,7,7,8,0,19,1,1,1,1,1,0,0,2,1,0,1,0,1,3,3,3,0,23,1,0,0,0,1,1,2,0,0,1,0,1,3,4,4,5,0
1720702007,âHçÓés,óWímí¨,ê_éqå¥,235,3,6,7,5,8,2,3,4,5,18,15,15,9,23,38,74,0,107,0,2,2,3,5,1,2,0,2,7,9,8,4,11,18,33,0,128,3,4,5,2,3,1,1,4,3,11,6,7,5,12,20,41,0
1720702008,âHçÓés,óWímí¨,êõír,59,0,1,1,2,0,0,1,5,4,2,4,3,5,6,2,21,2,29,0,0,0,2,0,0,0,3,3,0,4,2,1,4,2,7,1,30,0,1,1,0,0,0,1,2,1,2,0,1,4,2,0,14,1
1720702009,âHçÓés,óWímí¨,íÜêÏ,126,9,7,3,4,3,2,9,8,8,11,3,8,8,9,8,26,0,58,4,2,1,2,1,0,6,4,3,8,1,4,2,5,5,10,0,68,5,5,2,2,2,2,3,4,5,3,2,4,6,4,3,16,0
1720702010,âHçÓés,óWímí¨,êÁë„í¨,238,6,9,11,17,6,7,6,4,18,25,18,14,17,24,17,39,0,109,0,4,4,9,3,2,3,2,10,11,7,8,9,12,8,17,0,129,6,5,7,8,3,5,3,2,8,14,11,6,8,12,9,22,0
1720702011,âHçÓés,óWímí¨,élí¨,171,4,7,4,8,9,8,6,5,8,18,10,9,11,11,18,35,0,86,2,3,2,2,3,6,4,3,4,11,7,6,5,4,8,16,0,85,2,4,2,6,6,2,2,2,4,7,3,3,6,7,10,19,0
1720702012,âHçÓés,óWímí¨,ä_ì‡ìc,41,0,1,2,0,0,2,3,2,2,2,1,3,4,8,4,7,0,21,0,1,1,0,0,1,2,0,1,2,1,0,2,5,2,3,0,20,0,0,1,0,0,1,1,2,1,0,0,3,2,3,2,4,0
1720702013,âHçÓés,óWímí¨,â~à‰,201,7,4,7,8,3,9,4,7,11,13,11,7,13,24,20,53,0,101,3,2,4,5,1,4,3,2,7,7,5,3,8,12,12,23,0,100,4,2,3,3,2,5,1,5,4,6,6,4,5,12,8,30,0
1720702014,âHçÓés,óWímí¨,êÁìc,108,2,1,3,1,2,2,2,1,9,3,11,5,7,8,19,32,0,48,0,0,0,0,2,0,1,1,4,2,4,2,5,5,8,14,0,60,2,1,3,1,0,2,1,0,5,1,7,3,2,3,11,18,0
1720702015,âHçÓés,óWímí¨,è„ç],59,1,2,2,2,2,1,2,3,2,4,1,1,12,11,5,8,0,31,1,1,1,1,1,1,1,2,1,3,0,0,6,4,2,6,0,28,0,1,1,1,1,0,1,1,1,1,1,1,6,7,3,2,0
1720702016,âHçÓés,óWímí¨,îˆí∑,112,3,4,6,1,4,3,4,6,4,7,7,8,7,11,12,25,0,55,2,3,3,1,3,1,2,3,1,5,3,3,4,4,6,11,0,57,1,1,3,0,1,2,2,3,3,2,4,5,3,7,6,14,0
1720702017,âHçÓés,óWímí¨,îˆí∑èo,63,0,2,2,2,3,2,2,4,2,4,3,5,3,7,7,15,0,31,0,2,1,1,2,1,1,2,1,2,1,2,2,3,4,6,0,32,0,0,1,1,1,1,1,2,1,2,2,3,1,4,3,9,0
1720702018,âHçÓés,óWímí¨,ñxë÷êV,83,1,3,1,1,1,1,1,4,3,4,3,4,10,9,12,25,0,41,1,2,1,1,0,1,1,2,1,1,2,1,4,5,4,14,0,42,0,1,0,0,1,0,0,2,2,3,1,3,6,4,8,11,0
1720702019,âHçÓés,óWímí¨,ïHï™,75,2,3,3,6,3,5,3,0,5,3,4,6,1,3,11,17,0,33,1,2,1,2,1,2,2,0,2,0,3,3,1,0,5,8,0,42,1,1,2,4,2,3,1,0,3,3,1,3,0,3,6,9,0
1720702020,âHçÓés,óWímí¨,éõã´,175,3,4,7,4,6,5,8,5,5,9,8,8,10,15,19,58,1,75,1,2,5,3,2,1,5,2,2,5,4,4,5,7,11,16,0,100,2,2,2,1,4,4,3,3,3,4,4,4,5,8,8,42,1
1720702021,âHçÓés,óWímí¨,é·ïî,188,5,5,8,5,7,4,8,6,5,10,7,8,12,13,21,64,0,80,2,2,5,3,2,1,5,3,2,5,4,4,6,6,12,18,0,108,3,3,3,2,5,3,3,3,3,5,3,4,6,7,9,46,0
1720702022,âHçÓés,óWímí¨,ñ{ç],226,4,6,9,5,8,6,9,8,7,11,9,9,14,16,26,78,1,95,1,2,6,3,2,2,6,3,3,6,5,5,7,7,14,22,1,131,3,4,3,2,6,4,3,5,4,5,4,4,7,9,12,56,0
1720702023,âHçÓés,óWímí¨,éuÅXå©,85,1,3,5,3,2,0,1,6,9,6,5,2,3,11,10,17,1,43,1,1,3,2,1,0,1,3,5,3,2,1,0,5,7,7,1,42,0,2,2,1,1,0,0,3,4,3,3,1,3,6,3,10,0
1720703000,âHçÓés,àæÉmï€ë∫,,1907,50,70,68,85,76,102,56,95,127,138,142,133,128,161,167,299,10,924,21,34,30,51,46,57,32,46,69,66,71,66,62,78,81,105,9,983,29,36,38,34,30,45,24,49,58,72,71,67,66,83,86,194,1
1720703001,âHçÓés,àæÉmï€ë∫,êVï€,481,11,13,20,19,23,33,15,18,25,33,33,37,32,39,47,82,1,228,4,8,8,10,16,18,9,7,12,16,18,16,18,15,28,24,1,253,7,5,12,9,7,15,6,11,13,17,15,21,14,24,19,58,0
1720703002,âHçÓés,àæÉmï€ë∫,àæê∂,347,5,12,14,13,19,15,8,20,23,25,30,31,24,24,34,50,0,166,1,4,6,10,10,6,5,14,10,11,14,18,11,13,13,20,0,181,4,8,8,3,9,9,3,6,13,14,16,13,13,11,21,30,0
1720703003,âHçÓés,àæÉmï€ë∫,ï∫å…,550,28,24,19,20,12,24,18,26,48,38,41,32,33,46,51,90,0,267,14,12,10,10,7,13,11,10,28,20,19,19,17,20,24,33,0,283,14,12,9,10,5,11,7,16,20,18,22,13,16,26,27,57,0
1720703004,âHçÓés,àæÉmï€ë∫,ìyã¥,106,1,8,0,3,1,5,6,5,4,6,4,6,10,8,12,27,0,45,0,5,0,1,0,2,2,3,3,3,2,1,5,4,5,9,0,61,1,3,0,2,1,3,4,2,1,3,2,5,5,4,7,18,0
1720703005,âHçÓés,àæÉmï€ë∫,óßäJ,342,5,11,14,28,19,22,9,22,22,33,29,22,22,31,16,30,7,182,2,5,6,19,12,15,5,10,14,15,16,10,9,17,8,13,6,160,3,6,8,9,7,7,4,12,8,18,13,12,13,14,8,17,1
1720703006,âHçÓés,àæÉmï€ë∫,àæå¥,45,0,1,0,2,0,2,0,1,3,0,1,2,5,9,4,14,1,19,0,0,0,1,0,2,0,0,1,0,0,0,1,7,2,4,1,26,0,1,0,1,0,0,0,1,2,0,1,2,4,2,2,10,0
1720703007,âHçÓés,àæÉmï€ë∫,êºàæê∂,36,0,1,1,0,2,1,0,3,2,3,4,3,2,4,3,6,1,17,0,0,0,0,1,1,0,2,1,1,2,2,1,2,1,2,1,19,0,1,1,0,1,0,0,1,1,2,2,1,1,2,2,4,0
1720704000,âHçÓés,ïxâië∫,,2028,77,85,85,85,55,106,100,125,140,146,125,121,136,147,158,315,22,1018,42,44,38,39,29,58,57,68,69,83,66,53,77,70,86,121,18,1010,35,41,47,46,26,48,43,57,71,63,59,68,59,77,72,194,4
1720704001,âHçÓés,ïxâië∫,ëæìc,195,5,6,7,8,1,4,11,9,18,13,5,8,17,21,23,36,3,95,2,4,3,6,0,3,4,7,9,4,2,4,9,9,12,14,3,100,3,2,4,2,1,1,7,2,9,9,3,4,8,12,11,22,0
1720704002,âHçÓés,ïxâië∫,éOÉcâÆ,136,9,6,3,4,5,12,12,9,12,5,7,8,5,7,7,20,5,70,5,4,1,2,4,6,5,3,6,3,4,4,3,4,2,10,4,66,4,2,2,2,1,6,7,6,6,2,3,4,2,3,5,10,1
1720704003,âHçÓés,ïxâië∫,êŒñÏí¨,551,21,28,26,26,14,36,36,42,43,42,38,37,34,37,32,48,11,301,13,17,15,15,7,21,23,21,24,29,22,17,21,18,19,11,8,250,8,11,11,11,7,15,13,21,19,13,16,20,13,19,13,37,3
1720704004,âHçÓés,ïxâië∫,ê[ç],501,19,20,17,18,17,22,17,18,31,44,32,23,23,42,52,103,3,240,10,9,7,5,8,11,13,9,17,24,16,10,9,18,29,42,3,261,9,11,10,13,9,11,4,9,14,20,16,13,14,24,23,61,0
1720704005,âHçÓés,ïxâië∫,éüèÍ,329,11,9,14,13,11,17,10,26,20,17,26,25,30,22,20,58,0,164,7,4,6,5,6,9,5,17,8,9,14,9,16,12,12,25,0,165,4,5,8,8,5,8,5,9,12,8,12,16,14,10,8,33,0
1720704006,âHçÓés,ïxâië∫,ãgçË,316,12,16,18,16,7,15,14,21,16,25,17,20,27,18,24,50,0,148,5,6,6,6,4,8,7,11,5,14,8,9,19,9,12,19,0,168,7,10,12,10,3,7,7,10,11,11,9,11,8,9,12,31,0
1720705000,âHçÓés,àÍÉmã{ë∫,,1291,22,38,53,53,38,38,33,43,64,89,93,89,76,105,144,313,0,601,8,19,24,30,21,17,18,19,32,48,49,46,34,50,72,114,0,690,14,19,29,23,17,21,15,24,32,41,44,43,42,55,72,199,0
1720705001,âHçÓés,àÍÉmã{ë∫,éõâ∆,383,8,7,12,17,7,12,10,13,13,30,27,29,18,29,42,109,0,174,3,2,7,9,3,6,3,6,7,17,14,15,7,15,21,39,0,209,5,5,5,8,4,6,7,7,6,13,13,14,11,14,21,70,0
1720705002,âHçÓés,àÍÉmã{ë∫,àÍÉmã{,371,5,14,14,17,11,11,11,12,20,26,25,25,25,29,44,82,0,179,3,6,5,10,7,5,7,6,10,14,15,12,13,12,22,32,0,192,2,8,9,7,4,6,4,6,10,12,10,13,12,17,22,50,0
1720705003,âHçÓés,àÍÉmã{ë∫,ëÍ,537,9,17,27,19,20,15,12,18,31,33,41,35,33,47,58,122,0,248,2,11,12,11,11,6,8,7,15,17,20,19,14,23,29,43,0,289,7,6,15,8,9,9,4,11,16,16,21,16,19,24,29,79,0
1720706000,âHçÓés,âzòHñÏë∫,,901,11,22,23,26,19,23,25,34,38,45,43,69,74,99,110,239,1,421,5,13,13,12,9,14,15,16,23,25,19,31,34,48,55,89,0,480,6,9,10,14,10,9,10,18,15,20,24,38,40,51,55,150,1
1720706001,âHçÓés,âzòHñÏë∫,ñˆìc,446,4,10,11,16,3,9,15,20,21,21,17,35,42,55,52,115,0,215,3,6,6,8,1,5,11,10,13,10,7,15,17,31,27,45,0,231,1,4,5,8,2,4,4,10,8,11,10,20,25,24,25,70,0
1720706002,âHçÓés,âzòHñÏë∫,êÁòH,455,7,12,12,10,16,14,10,14,17,24,26,34,32,44,58,124,1,206,2,7,7,4,8,9,4,6,10,15,12,16,17,17,28,44,0,249,5,5,5,6,8,5,6,8,7,9,14,18,15,27,30,80,1
1720707000,âHçÓés,è„ä√ìcë∫ÇQÅ|ÇP,,754,9,14,25,26,18,11,21,32,44,43,48,50,55,82,104,172,0,384,6,8,8,14,12,6,12,14,28,23,29,29,18,47,59,71,0,370,3,6,17,12,6,5,9,18,16,20,19,21,37,35,45,101,0
1720707001,âHçÓés,è„ä√ìcë∫ÇQÅ|ÇP,éƒä_,623,8,11,20,21,16,8,17,29,35,38,41,42,49,62,88,138,0,317,5,7,7,11,11,4,9,13,23,20,24,26,16,34,51,56,0,306,3,4,13,10,5,4,8,16,12,18,17,16,33,28,37,82,0
1720707002,âHçÓés,è„ä√ìcë∫ÇQÅ|ÇP,ëÍíJ,131,1,3,5,5,2,3,4,3,9,5,7,8,6,20,16,34,0,67,1,1,1,3,1,2,3,1,5,3,5,3,2,13,8,15,0,64,0,2,4,2,1,1,1,2,4,2,2,5,4,7,8,19,0
1720708000,âHçÓés,â∫ä√ìcë∫ÇQÅ|ÇQ,,31,0,0,0,0,0,1,0,1,0,0,2,3,5,2,10,6,1,13,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,2,1,18,0,0,0,0,0,1,0,0,0,0,2,2,2,2,5,4,0
1720708001,âHçÓés,â∫ä√ìcë∫ÇQÅ|ÇQ,è„íÜéR,31,0,0,0,0,0,1,0,1,0,0,2,3,5,2,10,6,1,13,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,2,1,18,0,0,0,0,0,1,0,0,0,0,2,2,2,2,5,4,0
1720709000,âHçÓés,êÁó¢ïlë∫,,2294,64,94,100,101,88,64,87,100,143,173,164,146,139,171,198,460,2,1104,33,56,54,52,47,34,42,44,78,81,84,71,66,81,91,188,2,1190,31,38,46,49,41,30,45,56,65,92,80,75,73,90,107,272,0
1720709001,âHçÓés,êÁó¢ïlë∫,êÁó¢ïl,2294,64,94,100,101,88,64,87,100,143,173,164,146,139,171,198,460,2,1104,33,56,54,52,47,34,42,44,78,81,84,71,66,81,91,188,2,1190,31,38,46,49,41,30,45,56,65,92,80,75,73,90,107,272,0
1720710000,âHçÓés,ó]äÏë∫,,1636,26,34,49,57,49,43,54,46,79,130,87,102,137,166,204,370,3,763,13,17,25,26,24,23,32,21,44,62,48,49,62,78,110,128,1,873,13,17,24,31,25,20,22,25,35,68,39,53,75,88,94,242,2
1720710001,âHçÓés,ó]äÏë∫,éà‰,441,10,11,17,15,7,14,11,14,31,33,23,34,34,47,46,94,0,225,5,7,10,7,3,8,8,7,15,18,12,17,19,26,27,36,0,216,5,4,7,8,4,6,3,7,16,15,11,17,15,21,19,58,0
1720710002,âHçÓés,ó]äÏë∫,élñˆ,353,6,7,12,10,10,9,11,11,14,29,15,17,29,42,49,81,1,155,5,2,6,3,5,4,6,6,8,13,9,6,13,18,26,25,0,198,1,5,6,7,5,5,5,5,6,16,6,11,16,24,23,56,1
1720710003,âHçÓés,ó]äÏë∫,ëÂí¨,355,5,7,11,13,15,10,18,5,15,25,24,21,30,36,45,75,0,155,1,3,3,7,7,6,10,3,6,11,13,9,12,18,22,24,0,200,4,4,8,6,8,4,8,2,9,14,11,12,18,18,23,51,0
1720710004,âHçÓés,ó]äÏë∫,ã‡ä€èo,264,3,5,3,14,8,1,9,6,11,25,18,14,20,26,33,67,1,128,1,3,2,7,4,1,6,1,8,14,9,11,8,11,17,24,1,136,2,2,1,7,4,0,3,5,3,11,9,3,12,15,16,43,0
1720710005,âHçÓés,ó]äÏë∫,â∫ë]îI,223,2,4,6,5,9,9,5,10,8,18,7,16,24,15,31,53,1,100,1,2,4,2,5,4,2,4,7,6,5,6,10,5,18,19,0,123,1,2,2,3,4,5,3,6,1,12,2,10,14,10,13,34,1
1720711000,âHçÓés,é≠ìáòHë∫,,470,5,8,13,16,9,9,13,13,26,26,36,26,32,45,55,137,1,222,5,5,8,7,1,2,9,5,15,11,20,14,16,22,28,53,1,248,0,3,5,9,8,7,4,8,11,15,16,12,16,23,27,84,0
1720711001,âHçÓés,é≠ìáòHë∫,èhâÆ,60,0,1,1,2,1,1,3,2,4,3,5,3,4,6,7,17,0,28,0,1,1,1,0,0,2,1,2,1,3,1,2,3,4,6,0,32,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,11,0
1720711002,âHçÓés,é≠ìáòHë∫,â∫ÇËèº,121,1,2,3,4,2,3,3,3,7,7,9,7,8,12,14,36,0,57,1,1,2,2,0,1,2,1,4,3,5,4,4,6,7,14,0,64,0,1,1,2,2,2,1,2,3,4,4,3,4,6,7,22,0
1720711003,âHçÓés,é≠ìáòHë∫,èºîˆ,121,1,2,3,4,2,3,3,3,7,7,9,7,8,12,14,36,0,57,1,1,2,2,0,1,2,1,4,3,5,4,4,6,7,14,0,64,0,1,1,2,2,2,1,2,3,4,4,3,4,6,7,22,0
1720711004,âHçÓés,é≠ìáòHë∫,é≠ìáòH,168,3,3,6,6,4,2,4,5,8,9,13,9,12,15,20,48,1,80,3,2,3,2,1,0,3,2,5,4,7,5,6,7,10,19,1,88,0,1,3,4,3,2,1,3,3,5,6,4,6,8,10,29,0
1720799000,âHçÓés,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720799999,âHçÓés,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720900000,Ç©ÇŸÇ≠és,,,34889,1560,1606,1530,1700,1541,1606,1818,1845,2215,2709,2394,2012,1817,2177,2864,5273,222,16875,810,817,800,823,776,823,926,929,1088,1372,1171,1025,897,1054,1372,2076,116,18014,750,789,730,877,765,783,892,916,1127,1337,1223,987,920,1123,1492,3197,106
1720901000,Ç©ÇŸÇ≠és,çÇèºí¨ÇQÅ|ÇP,,8077,278,360,354,411,356,292,363,402,509,611,524,466,394,523,750,1441,43,3836,146,190,185,160,164,155,182,204,240,313,261,244,194,252,347,574,25,4241,132,170,169,251,192,137,181,198,269,298,263,222,200,271,403,867,18
1720901001,Ç©ÇŸÇ≠és,çÇèºí¨ÇQÅ|ÇP,ìÏí¨,360,18,12,10,9,19,28,23,23,15,21,17,23,11,18,31,80,2,182,9,4,4,3,13,20,14,15,7,14,6,10,7,9,13,32,2,178,9,8,6,6,6,8,9,8,8,7,11,13,4,9,18,48,0
1720901002,Ç©ÇŸÇ≠és,çÇèºí¨ÇQÅ|ÇP,å√ã{í¨,1124,55,50,53,60,53,60,73,51,68,98,94,71,37,72,97,124,8,564,29,24,30,30,33,31,35,32,34,47,50,37,19,31,42,55,5,560,26,26,23,30,20,29,38,19,34,51,44,34,18,41,55,69,3
1720901003,Ç©ÇŸÇ≠és,çÇèºí¨ÇQÅ|ÇP,å≥í¨,267,8,9,15,16,12,7,6,9,16,26,13,27,10,15,25,52,1,124,3,3,8,5,5,4,2,4,9,13,4,16,5,7,15,20,1,143,5,6,7,11,7,3,4,5,7,13,9,11,5,8,10,32,0
